key,5
533,Chocobo Race: Tutorial
534,Race 1 - Hugging the Inside
535,Race 2 - Keep Away
536,Race 3 - Inability
537,Race 4 - Heavy Hooves
538,Race 5 - Defending the Rush
539,Race 6 - Road Rivals
540,Race 7 - Field of Dreams
541,Race 8 - Playing Both Ends
542,Race 9 - Stamina
543,Race 10 - Cat and Mouse
544,Race 11 - Mad Dash
545,Race 12 - Bag of Tricks
546,Race 13 - Tag Team
547,Race 14 - Heavier Hooves
548,Race 15 - Ultimatum
549,Chocobo Race: Sagolii Road
550,Chocobo Race: Costa del Sol
551,Chocobo Race: Tranquil Paths
552,Chocobo Race: Sagolii Road
553,Chocobo Race: Costa del Sol
554,Chocobo Race: Tranquil Paths
555,Chocobo Race: Sagolii Road
556,Chocobo Race: Costa del Sol
557,Chocobo Race: Tranquil Paths
558,Chocobo Race: Sagolii Road
559,Chocobo Race: Costa del Sol
560,Chocobo Race: Tranquil Paths
561,Chocobo Race: Sagolii Road
562,Chocobo Race: Costa del Sol
563,Chocobo Race: Tranquil Paths
564,Chocobo Race: Sagolii Road
565,Chocobo Race: Costa del Sol
566,Chocobo Race: Tranquil Paths
567,Chocobo Race: Sagolii Road
568,Chocobo Race: Costa del Sol
569,Chocobo Race: Tranquil Paths
570,Chocobo Race: Sagolii Road
571,Chocobo Race: Costa del Sol
572,Chocobo Race: Tranquil Paths
573,Chocobo Race: Sagolii Road
574,Chocobo Race: Costa del Sol
575,Chocobo Race: Tranquil Paths
576,Chocobo Race: Sagolii Road
577,Chocobo Race: Costa del Sol
578,Chocobo Race: Tranquil Paths
579,Chocobo Race: Sagolii Road
580,Chocobo Race: Costa del Sol
581,Chocobo Race: Tranquil Paths
582,Chocobo Race: Sagolii Road
583,Chocobo Race: Costa del Sol
584,Chocobo Race: Tranquil Paths
585,Chocobo Race: Sagolii Road
586,Chocobo Race: Costa del Sol
587,Chocobo Race: Tranquil Paths
588,Stage 1: Tutorial
589,Stage 2: Hatching a Plan
590,Stage 3: The First Move
591,Stage 4: Little Big Beast
592,Stage 5: Turning Tribes
593,Stage 6: Off the Deepcroft
594,Stage 7: Rivals
595,Stage 8: Always Darkest
596,Stage 9: Mine Your Minions
597,Stage 10: Children of Mandragora
598,Stage 11: The Queen and I
599,Stage 12: Breakout
600,Stage 13: My Name Is Cid
601,Stage 14: Like a Nut
602,Stage 15: Urth's Spout
603,Stage 16: Exodus
604,Stage 17: Over the Wall
605,Stage 18: The Hunt
606,Stage 19: Battle on the Bitty Bridge
607,Stage 20: Guiding Light
608,Stage 21: Wise Words
609,Stage 22: World of Poor Lighting
610,Stage 23: The Binding Coil
611,Stage 24: The Final Coil
612,the Shifting Altars of Uznair
613,Leap of Faith
614,Leap of Faith
615,Leap of Faith
616,Leap of Faith
617,Leap of Faith
618,Leap of Faith
619,Leap of Faith
620,Leap of Faith
621,Leap of Faith
622,Air Force One
623,Air Force One
624,Air Force One
625,
626,The Dungeons of Lyhe Ghiah
627,
628,Leap of Faith
629,Leap of Faith
630,Leap of Faith
631,Leap of Faith
632,Leap of Faith
633,Leap of Faith
634,Leap of Faith
635,Leap of Faith
636,Leap of Faith
637,Ocean Fishing
638,Ocean Fishing
639,Ocean Fishing
640,Ocean Fishing
641,Ocean Fishing
642,Ocean Fishing
643,the Shifting Oubliettes of Lyhe Ghiah
644,Triple Triad Open Tournament
645,Ocean Fishing
646,Ocean Fishing
647,Ocean Fishing
648,Ocean Fishing
649,Ocean Fishing
650,Ocean Fishing
651,The Phantoms' Feast
652,The Excitatron 6000
653,
654,The Shifting Gymnasion Agonon
655,Leap of Faith
656,Leap of Faith
657,Leap of Faith
658,Leap of Faith
659,Leap of Faith
660,Leap of Faith
661,Leap of Faith
662,Leap of Faith
663,Leap of Faith
664,Ocean Fishing
665,Ocean Fishing
666,Ocean Fishing
667,Ocean Fishing
668,Ocean Fishing
669,Ocean Fishing
670,Blunderville
671,the Triple Triad Battlehall
672,Triple Triad Invitational Parlor
673,LoVM: Player Battle (Non-RP)
674,LoVM: Player Battle (RP)
675,LoVM: Master Battle
676,LoVM: Master Battle (Hard)
677,LoVM: Master Battle (Extreme)
678,LoVM: Tournament
679,LoVM: Master Tournament
680,Novice Mahjong (Full Ranked Match)
681,Advanced Mahjong (Full Ranked Match)
682,"Four-player Mahjong (Full Match, Kuitan Enabled)"
683,Legacy of Allag
684,"Four-player Mahjong (Full Match, Kuitan Disabled)"
685,Novice Mahjong (Quick Ranked Match)
686,Advanced Mahjong (Quick Ranked Match)
687,"Four-player Mahjong (Quick Match, Kuitan Enabled)"
688,"Four-player Mahjong (Quick Match, Kuitan Disabled)"
689,An Odd Job
690,Moving On
691,Flowers for One
692,All Things in Time
693,The Resolute
694,Laying the Foundation
695,Rock-solid Protection
696,Crate Go Kaboom
697,Better Late than Sever
698,the Diadem
699,the Diadem
700,the Diadem
701,Seeing the Cieldalaes
702,Hest of the Best
703,Welcome to Morbol Country
704,Pass the Smell Hest
705,Answering the Call
706,You're Gonna Carry That
707,The Things We Do for Tea
708,It's Possibly a Primal
709,Avoid Area of Effect Attacks
710,Execute a Combo to Increase Enmity
711,Execute a Combo in Battle
712,Accrue Enmity from Multiple Targets
713,Engage Multiple Targets
714,Execute a Ranged Attack to Increase Enmity
715,Engage Enemy Reinforcements
716,Assist Allies in Defeating a Target
717,Defeat an Occupied Target
718,Avoid Engaged Targets
719,Engage Enemy Reinforcements
720,Interact with the Battlefield
721,Heal an Ally
722,Heal Multiple Allies
723,Avoid Engaged Targets
724,Final Exercise
725,
726,Build on the Stone
727,Still Waters
728,An Eft for Effort
729,Promises to Keep
730,Eggs over Queasy
731,A Small-scale Operation
732,
733,Yugiri's Game
734,
735,Disorderly Conduct
736,If Wishes Were Horsebirds
737,
738,
739,Further Afield
740,All Due Respect
741,
742,Until a Quieter Time
743,"Full Belly, Happy Heart"
744,
745,the Calamity Retold
746,The Palaistra
747,
748,The Volcanic Heart
749,Cloud Nine
750,The Palaistra
751,The Volcanic Heart
752,Cloud Nine
753,The Palaistra
754,The Volcanic Heart
755,Prudence at This Junction
756,Cloud Nine
757,The Clockwork Castletown
758,The Clockwork Castletown
759,The Clockwork Castletown
760,The Red Sands
761,The Red Sands
762,The Red Sands
763,Writhing in the Dark
764,The Palaistra
765,The Volcanic Heart
766,Cloud Nine
767,The Palaistra
768,The Volcanic Heart
769,Cloud Nine
770,The Palaistra
771,The Volcanic Heart
772,Cloud Nine
773,The Palaistra
774,The Volcanic Heart
775,Cloud Nine
776,The Palaistra
777,The Volcanic Heart
778,Cloud Nine
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,The Clockwork Castletown
789,The Clockwork Castletown
790,The Clockwork Castletown
791,The Clockwork Castletown
792,The Clockwork Castletown
793,The Clockwork Castletown
794,The Clockwork Castletown
795,The Clockwork Castletown
796,The Red Sands
797,The Red Sands
798,The Red Sands
799,The Red Sands
800,The Red Sands
801,The Red Sands
802,The Red Sands
803,The Red Sands
804,Crystalline Conflict (Custom Match - The Palaistra)
805,Crystalline Conflict (Custom Match - The Volcanic Heart)
806,Crystalline Conflict (Custom Match - Cloud Nine)
807,Crystalline Conflict (Custom Match - The Clockwork Castletown)
808,Crystalline Conflict (Custom Match - The Red Sands)
809,the Borderland Ruins (Secure)
810,Seal Rock (Seize)
811,the Fields of Glory (Shatter)
812,Onsal Hakair (Danshig Naadam)
813,Astragalos
814,Hidden Gorge
815,Butcher of Greentear
816,A Soldier's Breakfast
817,Fireworks and Fish Don't Mix
818,Spriggan Cleaning
819,Feeding Time
820,Shock and Awe
821,Reap the Whirlwind
822,Courier for a Day
823,A Sylphlands Sting
824,Scattered Scions
825,True to Form
826,Cape Westwind
827,Levin an Impression
828,All's Well That Starts Well
829,Much Ado About Pudding
830,Waiting for Golem
831,Gentlemen Prefer Swords
832,The Threepenny Turtles
833,Eye Society
834,A Chorus Slime
835,Bomb-edy of Errors
836,To Kill a Mockingslime
837,A Little Knight Music
838,Some Like It Excruciatingly Hot
839,The Plant-om of the Opera
840,Beauty and a Beast
841,Blobs in the Woods
842,The Me Nobody Nodes
843,Sunset Bull-evard
844,The Sword of Music
845,Midsummer Night's Explosion
846,On a Clear Day You Can Smell Forever
847,Miss Typhon
848,Chimera on a Hot Tin Roof
849,Here Comes the Boom
850,Behemoths and Broomsticks
851,Amazing Technicolor Pit Fiends
852,Dirty Rotten Azulmagia
853,Messenger of the Winds
854,Devastation
855,the Steps of Faith
856,
857,A Hard Hapalit to Break
858,Farmer of Fortune
859,Picking Up the Sledge
860,Blood on the Deck
861,The Face of True Evil
862,Curious Gorge Meets His Match
863,Papa Mia
864,Lock up Your Snorters
865,Dangerous When Dead
866,"Red, Fraught, and Blue"
867,The Catch of the Siegfried
868,the Diadem (Easy)
869,the Diadem
870,the Diadem (Hard)
871,the Diadem Hunting Grounds (Easy)
872,the Diadem Hunting Grounds
873,the Diadem - Trials of the Fury
874,the Diadem - Trials of the Matron
875,"Heir Today, Gone Tomorrow"
876,Skeletons in My Deepcroft
877,In Thal's Name
878,Lights Out
879,Matsuba Mayhem
880,The Orphans and the Broken Blade
881,Dark as the Night Sky
882,Chasing Ivy
883,Compulsory Catering
884,Doman Connection
885,With Heart and Steel
886,The Battle on Bekko
887,Our Unsung Heroes
888,The Heart of the Problem
889,Raising the Sword
890,Our Compromise
891,Dragon Sound
892,When Clans Collide
893,Emissary of the Dawn
894,The Will of the Moon
895,a Requiem for Heroes
896,As the Heart Bids
897,Anything Gogo's
898,Sage's Focus
899,The Harvest Begins
900,Ruffled Feathers
901,In Flagrante Delicto
902,"Vows of Virtue, Deeds of Cruelty"
903,the Bozja Incident
904,A Sleep Disturbed
905,Sleep Now in Sapphire
906,Sleep Now in Sapphire
907,Faded Memories
908,The Great Ship Vylbrand
909,Fit for a Queen
910,Death Unto Dawn
911,The Killing Art
912,"Life Ephemeral, Path Eternal"
913,A Golden Opportunity
914,Aether on Demand
915,A Frosty Reception
916,In from the Cold
917,Worthy of His Back
918,As the Heavens Burn
919,Endwalker
920,To Calmer Seas
921,A Path Unveiled
922,Ever March Heavensward
923,Laid to Rest
924,The Gift of Mercy
925,Forlorn Glory
926,Where Everything Begins
927,Generational Bonding
928,An Unforeseen Bargain
929,The Game Is Afoot
930,It's Probably Pirates
931,The Steps of Faith
932,
933,Memoirs from the Front
934,
935,We Come in Peace
936,Dance Dance Diplomacy
937,Forest Friend
938,
939,Druthers House Rules
940,Never Forget
941,Microbrewing
942,Nouveau Riche
943,
944,Ratting It Out
945,
946,Terror at Fallgourd
947,Ziz Is So Ridiculous
948,
949,The Penitent Man
950,Changing of the Guard
951,Trial by Turtle
952,The Drake Exception
953,What Do You Mean You Forgot the Wine
954,Not My War
955,A Final Ignominy
956,With a Little Elbow Grease
957,You Can't Take It with You
958,A Tall Drink of Aqua del Sol
959,The Warden Works in Mysterious Ways
960,Feats of Strength
961,The Final Flight of the Enterprise
962,Opportunity Knocks
963,All by Ourselves
964,The Best Inventions
965,A Seaside Story
966,All Due Precautions
967,The Curious Case of Giggity
968,Of Sylphs and Spriggans
969,Crazy Enough to Work
970,Dressed for Conquest
971,Operation Archon
972,The Ladle in the Darkness
973,All upon the Watchtowers
974,Hearts on Fire
975,Setting the Stage
976,Rock the Castrum
977,The Ultimate Weapon
978,An Honor to Serve
979,Can't Do It without U
980,
981,What Lies Beneath
982,
983,
984,
985,
986,
987,To Be Second Best
988,
989,
990,
991,
992,
993,
994,I Believe I Can Fly
995,Close to Home
996,Close to Home
997,Close to Home
998,Close to Home
999,Close to Home
1000,Close to Home
1001,Close to Home
1002,Close to Home
1003,To the Bannock
1004,On to Summerford
1005,We Must Rebuild
1006,Passing Muster
1007,Chasing Shadows
1008,Dressed to Call
1009,Lurkers in the Grotto
1010,Nothing to See Here
1011,Underneath the Sultantree
1012,Washed Up
1013,Step Nine
1014,Eggs over Queasy
1015,Double Dealing
1016,Surveying the Damage
1017,Prudence at This Junction
1018,A Soldier's Breakfast
1019,Spirithold Broken
1020,Loam Maintenance
1021,Plowshares to Swords
1022,Just Deserts
1023,Out of House and Home
1024,Way Down in the Hole
1025,On to Bentbranch
1026,You Shall Not Trespass
1027,Sky-high
1028,Takin' What They're Givin'
1029,Supply and Demands
1030,Give It to Me Raw
1031,Don't Look Down
1032,In the Grim Darkness of the Forest
1033,Threat Level Elevated
1034,Thanks a Million
1035,Relighting the Torch
1036,On to the Drydocks
1037,The Perfect Swarm
1038,Last Letter to Lost Hope
1039,Migrant Marauders
1040,Without a Doubt
1041,Righting the Shipwright
1042,"Heir Today, Gone Tomorrow"
1043,Passing the Blade
1044,A Hearer Is Often Late
1045,Salvaging the Scene
1046,Do Angry Pirates Dream
1047,Following Footfalls
1048,Storms on the Horizon
1049,Leia's Legacy
1050,Dread Is in the Air
1051,To Guard a Guardian
1052,Festive Endeavors
1053,Renewing the Covenant
1054,Victory in Peril
1055,Men of the Blue Tattoos
1056,Feint and Strike
1057,High Society
1058,A Mizzenmast Repast
1059,"Oh Captain, My Captain"
1060,Secrets and Lies
1061,"Duty, Honor, Country"
1062,A Matter of Tradition
1063,A Royal Reception
1064,The Gridanian Envoy
1065,The Lominsan Envoy
1066,The Ul'dahn Envoy
1067,Call of the Sea
1068,Call of the Sea
1069,It's Probably Pirates
1070,Call of the Forest
1071,Fire in the Gloom
1072,Call of the Desert
1073,Into a Copper Hell
1074,The Scions of the Seventh Dawn
1075,A Wild Rose by Any Other Name
1076,Unsolved Mystery
1077,What Poor People Think
1078,A Proper Burial
1079,For the Children
1080,Amalj'aa Wrong Places
1081,Dressed to Deceive
1082,"Life, Materia and Everything"
1083,Lord of the Inferno
1084,A Hero in the Making
1085,The Company You Keep (Twin Adder)
1086,The Company You Keep (Maelstrom)
1087,The Company You Keep (Immortal Flames)
1088,Wood's Will Be Done
1089,Till Sea Swallows All
1090,For Coin and Country
1091,Sylph-management
1092,We Come in Peace
1093,Sylphic Studies
1094,First Impressions
1095,First Contact
1096,Dance Dance Diplomacy
1097,Forest Friend
1098,Presence of the Enemy
1099,Brotherly Love
1100,Spirited Away
1101,Druthers House Rules
1102,Never Forget
1103,Microbrewing
1104,Like Fine Wine
1105,Sylphish Concerns
1106,Nouveau Riche
1107,Into the Beast's Maw
1108,A Simple Gift
1109,Believe in Your Sylph
1110,Back from the Wood
1111,Shadow of Darkness
1112,Highbridge Times
1113,Where There Is Smoke
1114,On to Little Ala Mhigo
1115,Tea for Three
1116,Foot in the Door
1117,Meeting with the Resistance
1118,Killing Him Softly
1119,Helping Horn
1120,He Ain't Heavy
1121,Come Highly Recommended
1122,The Bear and the Young'uns' Cares
1123,Wilred Wants You
1124,Big Trouble in Little Ala Mhigo
1125,Back to Square One
1126,Terror at Fallgourd
1127,Ziz Is So Ridiculous
1128,Rock of Rancor
1129,Seeing Eye to Winged Eye
1130,Power of Deduction
1131,Secret of the White Lily
1132,Skeletons in Her Closet
1133,Wrath of the Titan
1134,Tales from the Tidus Slayer
1135,Hungry Hungry Goobbues
1136,The Lominsan Way
1137,Nix That
1138,A Modest Proposal
1139,Trial by Turtle
1140,The Perfect Prey
1141,When the Worm Turns
1142,There and Back Again
1143,The Things We Do for Cheese
1144,What Do You Mean You Forgot the Wine
1145,An Offer You Can Refuse
1146,It Won't Work
1147,Give a Man a Drink
1148,That Weight
1149,Battle Scars
1150,It Was a Very Good Year
1151,In the Company of Heroes
1152,As You Wish
1153,Lord of Crags
1154,All Good Things
1155,You Can't Take It with You
1156,Bringing out the Dead
1157,Bury Me Not on the Lone Prairie
1158,Eyes on Me
1159,He Who Waited Behind
1160,Cold Reception
1161,The Unending War
1162,Men of Honor
1163,Three for Three
1164,The Rose and the Unicorn
1165,The Talk of Coerthas
1166,Road to Redemption
1167,Following the Evidence
1168,In the Eyes of Gods and Men
1169,The Final Flight of the Enterprise
1170,Ye of Little Faith
1171,Factual Folklore
1172,The Best Inventions
1173,Influencing Inquisitors
1174,By the Lights of Ishgard
1175,Blood for Blood
1176,The Heretic among Us
1177,In Pursuit of the Past
1178,Into the Eye of the Storm
1179,Sealed with Science
1180,With the Utmost Care
1181,A Promising Prospect
1182,It's Probably Not Pirates
1183,Representing the Representative
1184,The Reluctant Researcher
1185,Sweet Somethings
1186,History Repeating
1187,The Curious Case of Giggity
1188,Better Late than Never
1189,Lady of the Vortex
1190,Reclamation
1191,Casing the Castrum
1192,Eyes on the Empire
1193,Footprints in the Snow
1194,Monumental Hopes
1195,Notorious Biggs
1196,Come-Into-My-Castrum
1197,Getting Even with Garlemald
1198,Drowning Out the Voices
1199,Acting the Part
1200,Dressed for Conquest
1201,Fool Me Twice
1202,Every Little Thing She Does Is Magitek
1203,Escape from Castrum Centri
1204,The Black Wolf's Ultimatum
1205,Operation Archon
1206,A Hero in Need
1207,Hearts on Fire
1208,Rock the Castrum
1209,The Ultimate Weapon
1210,The Price of Principles
1211,Moving On
1212,All Things in Time
1213,Laying the Foundation
1214,It's Possibly a Primal
1215,"Hail to the King, Kupo"
1216,You Have Selected Regicide
1217,On the Properties of Primals
1218,The Gifted
1219,Build on the Stone
1220,Still Waters
1221,A Final Temptation
1222,The Mother of Exiles
1223,Promises to Keep
1224,Yugiri's Game
1225,Why We Adventure
1226,All Due Respect
1227,The Sea Rises
1228,Scouts in Distress
1229,The Gift of Eternity
1230,Into the Heart of the Whorl
1231,Lord of the Whorl
1232,When Yugiri Met the Fraternity
1233,Through the Maelstrom
1234,The Great Divide
1235,Desperate Times
1236,Shock and Awe
1237,Reap the Whirlwind
1238,Revolution
1239,Stories We Tell
1240,Lord of Levin
1241,Levin an Impression
1242,What Little Gods Are Made Of
1243,Guardian of Eorzea
1244,Recruiting the Realm
1245,Heretical Harassment
1246,When the Cold Sets In
1247,Brave New Companions
1248,Traitor in the Midst
1249,Back and Fourth
1250,Coming to Terms
1251,The Intercession of Saints
1252,Strength in Unity
1253,"Dark Words, Dark Deeds"
1254,First Blood
1255,The Path of the Righteous
1256,For the Greater Good
1257,Tendrils of Intrigue
1258,Chasing Ivy
1259,In Flagrante Delicto
1260,A Simple Plan
1261,The Instruments of Our Deliverance
1262,The Road Less Traveled
1263,Eyes Unclouded
1264,The Reason Roaille
1265,Let Us Cling Together
1266,Good Intentions
1267,Bait and Switch
1268,Best Laid Schemes
1269,The Rising Chorus
1270,Aether on Demand
1271,On the Counteroffensive
1272,An Uninvited Ascian
1273,In Memory of Moenbryda
1274,Mask of Grief
1275,Defenders for Ishgard
1276,The Wyrm's Roar
1277,Committed to the Cause
1278,Volunteer Dragonslayers
1279,An Allied Perspective
1280,The Steps of Faith
1281,Administrative Decision
1282,An Unexpected Ambition
1283,"Ancient Ways, Timeless Wants"
1284,Where We Are Needed
1285,The Least among Us
1286,A Time to Every Purpose
1287,"Come, but Not Gone"
1288,The Parting Glass
1289,Before the Dawn
1290,Coming to Ishgard
1291,Taking in the Sights
1292,The Better Half
1293,Over the Wall
1294,Work in Progress
1295,The First and Foremost
1296,From on High
1297,Reconnaissance Lost
1298,At the End of Our Hope
1299,Knights Be Not Proud
1300,Onwards and Upwards
1301,An Indispensable Ally
1302,Meeting the Neighbors
1303,Sense of Urgency
1304,Hope Springs Eternal
1305,A Series of Unfortunate Events
1306,A Reward Long in Coming
1307,Divine Intervention
1308,Disclosure
1309,Flame General Affairs
1310,In Search of Raubahn
1311,Keeping the Flame Alive
1312,To Siege or Not to Siege
1313,Alphinaud's Way
1314,In Search of Iceheart
1315,From One Heretic to Another
1316,Sounding Out the Amphitheatre
1317,Camp of the Convictors
1318,"Purple Flame, Purple Flame"
1319,Where the Chocobos Roam
1320,Worse than Dragons
1321,The Trine Towers
1322,Gifts for the Outcasts
1323,The Nonmind
1324,A Gnathic Deity
1325,Breaking into Hives
1326,Lord of the Hive
1327,Mourn in Passing
1328,Beyond the Clouds
1329,Mountaintop Diplomacy
1330,Moghan's Trial
1331,Mogmug's Trial
1332,Mogwin's Trial
1333,Moglin's Judgment
1334,Leaving Moghome
1335,The Road to Zenith
1336,Waiting for the Wind to Change
1337,Heart of Ice
1338,The Wyrm's Lair
1339,"New Winds, Old Friends"
1340,A General Summons
1341,Awakening in Ul'dah
1342,A Brave Resolution
1343,Ready to Fly
1344,Into the Aery
1345,The Song Begins
1346,Unrest in Ishgard
1347,He Who Would Not Be Denied
1348,Ill-weather Friends
1349,The Spice of Life
1350,Noble Indiscretions
1351,A Child Apart
1352,Bloodlines
1353,Fire and Blood
1354,A Knight's Calling
1355,The Sins of Antiquity
1356,In Search of the Soleil
1357,Into the Blue
1358,Familiar Faces
1359,Devourer of Worlds
1360,Black and the White
1361,"Bolt, Chain, and Island"
1362,A Difference of Opinion
1363,One Good Turn
1364,An Engineering Enterprise
1365,Aetherial Trail
1366,Lost in the Lifestream
1367,Tataru's Surprise
1368,Onward to Sharlayan
1369,A Great New Nation
1370,Golems Begone
1371,An Illuminati Incident
1372,Leaving Idyllshire
1373,Matoya's Cave
1374,Forbidden Knowledge
1375,An Eye for Aether
1376,Hour of Departure
1377,The First Flight of the Excelsior
1378,Systematic Exploration
1379,In Node We Trust
1380,Chimerical Maintenance
1381,Close Encounters of the VIth Kind
1382,Fetters of Lament
1383,Heavensward
1384,An Uncertain Future
1385,Breaking the Cycle
1386,"Another Time, Another Place"
1387,In the Eye of the Beholder
1388,"A Little Slow, a Little Late"
1389,Dreams of the Lost
1390,Against the Dying of the Light
1391,"As Goes Light, So Goes Darkness"
1392,As It Once Was
1393,The Word of the Mother
1394,This War of Ours
1395,Staunch Conviction
1396,"Once More, a Favor"
1397,For Those We Have Lost
1398,Consequences
1399,Choices
1400,A Spectacle for the Ages
1401,For Those We Can Yet Save
1402,Causes and Costs
1403,The Man Within
1404,An Ally for Ishgard
1405,Winning Over the Wyrm
1406,An End to the Song
1407,Heroes of the Hour
1408,Litany of Peace
1409,Promises Kept
1410,Shadows of the First
1411,Two Sides of a Coin
1412,Unlikely Allies
1413,The Beast That Mourned at the Heart of the Mountain
1414,Beneath a Star-filled Sky
1415,When We Were Free
1416,Honorable Heroes
1417,One Life for One World
1418,An Ending to Mark a New Beginning
1419,Tidings from Gyr Abania
1420,An Envoy for Ishgard
1421,An Allied Decision
1422,"Griffin, Griffin on the Wall"
1423,Louisoix's Finest Student
1424,The Obvious Solution
1425,The Greater Obeisance
1426,"Fly Free, My Pretty"
1427,The Far Edge of Fate
1428,Beyond the Great Wall
1429,Lyse Takes the Lead
1430,The Promise of a New Beginning
1431,A Haven for the Bold
1432,A Bargain Struck
1433,A Friend of a Friend in Need
1434,"Signed, Sealed, to Be Delivered"
1435,Best Served with Cold Steel
1436,Let Fill Your Hearts with Pride
1437,A Familiar Face Forgotten
1438,The Prodigal Daughter
1439,Hard Country
1440,Death by a Thousand Rocks
1441,A Life More Ordinary
